13.Nov.2008, 10:26:40,  (computing time 0.122 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%282%2Blnx%5E2%29%2Fx&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{2+\ln ^{}{\left(x^{2}\right)}}{x}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralDFwLRvkvquFKqaY">filtr</a> jazyk:cz<br>
13.Nov.2008, 10:27:53,  (computing time 0.128 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=exp%28-2*x%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \mathrm{e}^{-2\, x}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralV4uI8id6jVcwWxq">filtr</a> jazyk:cz<br>
13.Nov.2008, 10:28:44,  (computing time 0.12 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%282%2Bln%28x%5E2%29%29%2Fx&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://is.mendelu.cz/teximg.pl?\int \frac{2+\ln ^{}{\left(x^{2}\right)}}{x}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralkbE3tJnoEIR0Pfk">filtr</a> jazyk:cz<br>
13.Nov.2008, 10:29:26,  (computing time 0.117 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=exp%28-2*absx%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \mathrm{e}^{-2\, \left|x\right|}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralFJD1JBwPTWPEjBb">filtr</a> jazyk:cz<br>
13.Nov.2008, 10:40:47,  (computing time 0.125 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?formconv=on&prom=z&funkce=%20-%28z-2%29%2F%28z%5E2%2B2%2Az-3%29%20&lang=en&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int -\frac{z-2}{z^{2}+2\, z-3}\, d z" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integral8nxqluvjn8Jq0EG">filtr</a> jazyk:en<br>
13.Nov.2008, 10:59:55,  (computing time 0.121 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28exp%28-2*absx%29%29%5E2&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \left(\mathrm{e}^{-2\, \left|x\right|}\right)^{2}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralLdGSL5YM4x6nxDw">filtr</a> jazyk:cz<br>
13.Nov.2008, 11:01:28,  (computing time 0.124 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=cz&funkce=%28exp%28-2*x%29%29%5E2&formconv=on&pfeformat=on&logarc=on&tlacitko=Odeslat&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \left(\mathrm{e}^{-2\, x}\right)^{2}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralsdmQxfch6iLhNIk">filtr</a> jazyk:cz<br>
13.Nov.2008, 11:06:47,  (computing time 0.12 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=sin%28x%29*e%5Ex&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sin ^{}{\left(x\right)}\, \mathrm{e}^{x}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralR2Z64glg5bYKWdm">filtr</a> jazyk:en<br>
13.Nov.2008, 11:09:40,  (computing time 0.127 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=sin%28x%29*e%5E%282x%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \sin ^{}{\left(x\right)}\, \mathrm{e}^{2\, x}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralGqVGK9ckVk1kxJh">filtr</a> jazyk:en<br>
13.Nov.2008, 11:19:16,  (computing time 0.127 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=sin%28x%29*e%5E%282x%29*sin%28x%29%2F%28sin%28x%5Ex%29%29%5E%281%2F2%29%2B%28x%5Ex%5Ex%5Ex%5Ex%5Ex%5Ex%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{\sin ^{}{\left(x\right)}\, \mathrm{e}^{2\, x}\, \sin ^{}{\left(x\right)}}{\sin ^{\frac{1}{2}}{\left(x^{x}\right)}}+x^{x^{x^{x^{x^{x^{x}}}}}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralcdBbnIlhaBAkXX9">filtr</a> jazyk:en<br>
13.Nov.2008, 11:20:30,  (computing time 0.17 s)  <a href="http://wood.mendelu.cz/math/maw/integral/integral.php?lang=en&funkce=sin%28x%29*e%5E%282x%29*sin%28x%29%2F%28sin%28x%5Ex%29%29%5E%281%2F2%29%2B%28x%5Ex%5Ex%5Ex%5Ex%5Ex%5Ex%29&formconv=on&pfeformat=on&logarc=on&tlacitko=Submit&internal=nosavelog">link</a>:  <img src="http://wood.mendelu.cz/math/mathtex/mathtex.php?\int \frac{\sin ^{}{\left(x\right)}\, \mathrm{e}^{2\, x}\, \sin ^{}{\left(x\right)}}{\sin ^{\frac{1}{2}}{\left(x^{x}\right)}}+x^{x^{x^{x^{x^{x^{x}}}}}}\, d x" align="center"/>  akce:  | <b>1</b> | <a href="../common/tail.php?dir=integral&filtr=/tmp/integralUU2fj52Mv1eL1Ga">filtr</a> jazyk:en<br>
